TeamId,TeamName,SubmissionDate,Score
5766984,"Myles O'Neill","2020-11-03 01:19:01",466.9
5766991,khursani,"2020-11-03 19:30:11",1004.2
5767002,"Dunder Mifflin Paper Co.","2020-11-02 23:30:24",370.1
5767015,Kazuhito00,"2020-11-11 00:49:59",485.1
5767016,"SeshuRajuP 🧘‍♂️","2020-11-06 18:25:09",795.6
5767028,"Youssef Nader","2020-11-11 00:20:46",782.7
5767091,Jakajakajanken,"2020-11-04 08:55:39",782.6
5767111,"🤞 Tawara 🤞","2020-11-04 14:50:29",1031.1
5767122,currypurin,"2020-11-04 00:29:01",744.0
5767156,"Andrew L","2020-11-03 00:46:41",658.3
5767157,"Eric Freeman","2020-11-06 13:54:08",828.8
5767182,Komari1123,"2020-11-03 14:49:18",559.8
5767194,akakarii,"2020-11-06 12:11:22",774.3
5767223,oct_path,"2020-11-05 13:56:36",793.7
5767340,"Paulo Pinto","2020-11-05 14:03:54",790.5
5767359,SiNpcw,"2020-11-05 17:11:12",647.5
5767384,sanitas,"2020-11-14 15:11:46",918.2
5767420,"Glico, Pineapple, Chocolate","2020-11-10 09:43:17",804.4
5767434,"🎲  Vlad  🎰","2020-11-04 10:58:27",959.0
5767446,Phys,"2020-11-03 03:59:13",469.1
5767459,"Shota Ichikawa","2020-11-06 11:37:02",901.2
5767497,yukiki,"2020-11-05 04:56:04",818.6
5767505,"Shuntaro Tanaka","2020-11-06 14:33:06",833.9
5767509,mrkmakr,"2020-11-04 09:26:14",1025.7
5767550,"Yu Tsumura","2020-11-03 05:16:17",516.0
5767551,"Ishan Bansal","2020-11-12 16:15:22",828.8
5767554,Johnp,"2020-11-03 02:27:58",452.7
5767574,"KIM TAE HEON","2020-11-03 12:18:09",589.2
5767620,ykskks,"2020-11-03 05:11:42",641.8
5767638,Avadonsan,"2020-11-05 19:47:21",775.7
5767655,"Rischan Mafrur","2020-11-03 02:55:06",500.8
5767697,"Shiny Go","2020-11-04 15:49:23",791.7
5767701,Sugawarya,"2020-11-03 03:12:00",274.4
5767828,ℤ𝔼𝕌𝕊,"2020-11-03 10:04:15",714.8
5767863,u++,"2020-11-03 04:48:14",385.1
5767870,Macchiato,"2020-11-04 02:28:18",629.9
5767884,"Phiratath N.","2020-11-06 02:05:04",670.7
5767886,"Uday Kumar Gurugubelli","2020-11-07 04:28:41",812.4
5767889,stpete_ishii,"2020-11-21 08:07:07",772.4
5767899,WaaSuu,"2020-11-08 14:05:46",1017.1
5767956,hitoshi,"2020-11-03 04:54:31",433.9
5767987,"Seiichiro Yoshioka","2020-11-05 06:14:25",514.0
5767994,IB,"2020-11-08 07:38:24",944.1
5768004,"Rahul D Shetty","2020-11-03 06:12:22",493.7
5768066,Tajimi,"2020-11-03 12:34:19",917.2
5768088,yuvaramsingh,"2020-11-03 05:10:33",450.9
5768096,"Taaha Khan","2020-11-10 08:13:33",1040.5
5768111,toyox2020,"2020-11-03 05:13:56",486.4
5768117,"Jumaru 🍀","2020-11-14 23:32:27",847.4
5768133,roaris,"2020-11-06 04:08:10",938.4
5768262,kambarakun,"2020-11-14 23:53:13",928.2
5768368,ryulapislazuli,"2020-11-03 06:10:29",118.4
5768483,jankenpon,"2020-11-06 17:10:33",764.7
5768499,Mickey,"2020-11-16 00:04:51",901.9
5768504,"Ayush Goel","2020-11-08 12:22:52",939.5
5768573,"aiue ola","2020-11-03 09:20:55",567.1
5768615,"papier savoir faire","2020-11-04 04:58:39",706.0
5768664,✊Amane✋Suzuki✌️,"2020-11-04 00:37:17",708.8
5768666,"Kishore M","2020-11-03 16:20:07",561.3
5768676,"Kamal Das","2020-11-16 13:54:34",808.7
5768686,"Random until we win","2020-11-06 03:00:58",923.3
5768701,"Running With Scissors","2020-11-06 14:26:20",1044.2
5768755,mst8823,"2020-11-05 09:08:39",659.0
5768763,"Five Lottery Tickets Per Day","2020-11-07 10:23:20",1029.6
5768886,YenTsai,"2020-11-06 09:03:35",813.8
5768983,"Đặng Duy Thanh","2020-11-03 09:59:15",765.1
5768984,AAAAAA,"2020-11-03 09:11:52",697.0
5769041,"Ben 10","2020-11-11 01:52:49",884.4
5769077,AcidNets,"2020-11-03 15:55:58",371.1
5769097,"Naoki Maeda","2020-11-09 00:36:29",1083.8
5769100,"Sandeepa Kariyawasam","2020-11-04 04:56:03",603.9
5769110,horohoro,"2020-11-08 15:27:51",657.4
5769136,"Gabriel Preda","2020-11-07 16:54:19",868.2
5769239,"sorting 60 kg of LEGO","2020-11-05 18:11:46",809.8
5769241,zeel0906,"2020-11-07 12:51:09",437.2
